Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
8/12/2001 22:21;8,172;-74,664;24,4;2,5;Ml;7,1;8,6;16,7;4;0,3;242.0;BOLIVAR;SAN JACINTO DEL CAUCA;SGC 1;8/12/2001 22:21;ml;4816754,689;2461379,177;4816,754689;2461,379177;183998,4894;183,9984894;-1;2001
9/12/2001 8:02;8,997;-73,415;0;2,7;Ml;65,4;56,9;58,2;4;1,4;315.0;CESAR;PAILITAS;SGC 1;9/12/2001 8:02;ml;4954403,191;2552197,894;4954,403191;2552,197894;246171,1804;246,1711804;-1;2001
11/12/2001 12:51;7,101;-71,94;5,6;3;Ml;10,5;30,8;23,7;5;0,8;266.0;ARAUCA;SARAVENA;SGC 1;11/12/2001 12:51;ml;5117012,41;2342783,345;5117,01241;2342,783345;200729,5324;200,7295324;-1;2001
11/12/2001 17:12;10,794;-72,869;39,8;3,2;Ml;99,9;42,5;99,9;5;0,6;332.0;LA GUAJIRA;FONSECA;SGC 1;11/12/2001 17:12;ml;5014315,069;2750777,195;5014,315069;2750,777195;452332,0949;452,3320949;-1;2001
14/12/2001 1:01;7,523;-74,679;2;2;Ml;14,7;16,7;22,5;4;0,9;208.0;ANTIOQUIA;EL BAGRE;SGC 1;14/12/2001 1:01;ml;4814815,229;2389637,449;4814,815229;2389,637449;132195,2634;132,1952634;-1;2001
14/12/2001 3:28;3,106;-74,811;3,9;2,1;Ml;5,3;11,7;22,7;4;0,6;172.0;HUILA;BARAYA;SGC 1;14/12/2001 3:28;ml;4798822,089;1901394,165;4798,822089;1901,394165;424588,1263;424,5881263;-1;2001
14/12/2001 14:21;5,455;-72,741;0;2,7;Ml;12,6;41,4;34,9;7;1,1;242.0;BOYACA;AQUITANIA;SGC 1;14/12/2001 14:21;ml;5028679,177;2160774,076;5028,679177;2160,774076;183900,5483;183,9005483;-1;2001
15/12/2001 0:36;4,957;-72,568;0;3,1;Ml;11;20;29,5;9;1,3;194.0;CASANARE;TAURAMENA;SGC 1;15/12/2001 0:36;ml;5047873,473;2105757,02;5047,873473;2105,75702;240161,0998;240,1610998;-1;2001
15/12/2001 2:48;5,686;-74,704;4;1,7;Ml;4,4;8;17,7;4;0,6;138.0;ANTIOQUIA;PUERTO TRIUNFO;SGC 1;15/12/2001 2:48;ml;4811362,25;2186570,533;4811,36225;2186,570533;162830,5068;162,8305068;-1;2001
15/12/2001 13:36;9,862;-73,055;37,9;2,9;Ml;14,2;44,8;99,9;6;0,4;218.0;CESAR;AGUSTIN CODAZZI;SGC 1;15/12/2001 13:36;ml;4993972,133;2647768,579;4993,972133;2647,768579;347353,3113;347,3533113;-1;2001
15/12/2001 16:01;5,075;-74,895;0;1,9;Ml;8,3;11,2;48,3;5;1;111.0;TOLIMA;ARMERO;SGC 1;15/12/2001 16:01;ml;4790001,197;2119087,035;4790,001197;2119,087035;229337,7413;229,3377413;-1;2001
15/12/2001 21:15;3,04;-75,158;0;2,8;Ml;5,8;12,1;23,6;6;0,8;156.0;HUILA;TELLO;SGC 1;15/12/2001 21:15;ml;4760243,499;1894169,113;4760,243499;1894,169113;443834,2855;443,8342855;-1;2001
16/12/2001 13:51;5,657;-74,102;14,6;1,9;Ml;9,2;8,1;14,9;6;0,9;117.0;BOYACA;SAN PABLO DE BORBUR;SGC 1;16/12/2001 13:51;ml;4878009,634;2183203,802;4878,009634;2183,203802;131951,052;131,951052;-1;2001
17/12/2001 19:11;10,094;-72,725;0;3,3;Ml;27,7;50,7;33,9;5;1,3;237.0;CESAR;MANAURE BALCON DEL CESAR;SGC 1;17/12/2001 19:11;ml;5030118,115;2673421,19;5030,118115;2673,42119;381347,8483;381,3478483;-1;2001
17/12/2001 22:47;10,063;-74,607;0;2,9;Ml;3,4;10,9;13;5;0,4;194.0;MAGDALENA;CHIVOLO;SGC 1;17/12/2001 22:47;ml;4823962,693;2670413,851;4823,962693;2670,413851;374189,0589;374,1890589;-1;2001
17/12/2001 23:46;7,4;-74,048;0;3;Ml;8;12;21,7;10;1,3;128.0;BOLIVAR;CANTAGALLO;SGC 1;17/12/2001 23:46;ml;4884388,698;2375826,265;4884,388698;2375,826265;75756,5493;75,7565493;-1;2001
18/12/2001 15:03;3,841;-74,889;4;2,3;Ml;8;9,8;31,5;5;0,5;142.0;TOLIMA;PURIFICACION;SGC 1;18/12/2001 15:03;ml;4790316,617;1982663,541;4790,316617;1982,663541;350458,4112;350,4584112;-1;2001
19/12/2001 3:52;7,561;-74,484;28;2,8;Ml;7,9;5,4;44,4;6;0,6;201.0;ANTIOQUIA;EL BAGRE;SGC 1;19/12/2001 3:52;ml;4836341,959;2393760,243;4836,341959;2393,760243;118867,3868;118,8673868;-1;2001
19/12/2001 5:45;7,756;-74,549;27,4;2,4;Ml;12,3;8,8;69,2;8;0,7;215.0;ANTIOQUIA;EL BAGRE;SGC 1;19/12/2001 5:45;ml;4829249,672;2415341,446;4829,249672;2415,341446;139638,3382;139,6383382;-1;2001
19/12/2001 23:35;5,045;-74,745;41,2;2,3;Ml;6,2;5,1;22,6;4;0,5;127.0;TOLIMA;ARMERO;SGC 1;19/12/2001 23:35;ml;4806620,196;2115723,938;4806,620196;2115,723938;223299,3864;223,2993864;-1;2001
20/12/2001 1:14;4,744;-73,171;0;1,9;Ml;41;42,1;38,1;5;0,7;254.0;BOYACA;SAN LUIS DE GACENO;SGC 1;20/12/2001 1:14;ml;4981044,294;2082208,595;4981,044294;2082,208595;234635,6341;234,6356341;-1;2001
20/12/2001 1:50;8,723;-74,802;32;2,8;Ml;67,3;41;26,2;5;0,8;271.0;SUCRE;SUCRE;SGC 1;20/12/2001 1:50;ml;4801834,563;2522364,46;4801,834563;2522,36446;243916,3295;243,9163295;-1;2001
20/12/2001 6:39;8,133;-73,943;2;2,6;Ml;13,6;11,3;14,6;4;0,5;220.0;BOLIVAR;MORALES;SGC 1;20/12/2001 6:39;ml;4896153,163;2456811,948;4896,153163;2456,811948;150042,6298;150,0426298;-1;2001
21/12/2001 8:59;8,461;-74,592;32;2,7;Ml;15,6;9,5;39,6;6;0,6;257.0;SUCRE;GUARANDA;SGC 1;21/12/2001 8:59;ml;4824814,024;2493296,143;4824,814024;2493,296143;207467,8348;207,4678348;-1;2001
21/12/2001 11:11;8,711;-74,771;32,1;2,5;Ml;89,7;27,8;23,5;4;1,2;271.0;SUCRE;SUCRE;SGC 1;21/12/2001 11:11;ml;4805238,459;2521021,585;4805,238459;2521,021585;241112,3529;241,1123529;-1;2001
22/12/2001 18:40;9,67;-72,999;0;3;Ml;10,5;72;38,6;5;0,9;217.0;CESAR;BECERRIL;SGC 1;22/12/2001 18:40;ml;5000109,66;2626548,676;5000,10966;2626,548676;328121,3242;328,1213242;-1;2001
23/12/2001 16:38;6,124;-74,918;32;2,1;Ml;23,5;40;93,3;4;0,9;153.0;ANTIOQUIA;SAN CARLOS;SGC 1;23/12/2001 16:38;ml;4787830,413;2235069,441;4787,830413;2235,069441;150545,3692;150,5453692;-1;2001
24/12/2001 5:58;6,933;-75,107;15,8;2,8;Ml;4,5;7,3;11,6;7;0,3;162.0;ANTIOQUIA;AMALFI;SGC 1;24/12/2001 5:58;ml;4767288,518;2324601,803;4767,288518;2324,601803;152779,6697;152,7796697;-1;2001
25/12/2001 1:32;4,929;-74,959;56;1,7;Ml;8,9;8;29,4;4;0,3;125.0;TOLIMA;LERIDA;SGC 1;25/12/2001 1:32;ml;4782858,055;2102966,638;4782,858055;2102,966638;246700,9097;246,7009097;-1;2001
25/12/2001 12:19;3,767;-73,847;32,1;2,3;Ml;7,5;8,8;49,2;4;0,9;164.0;META;CUBARRAL;SGC 1;25/12/2001 12:19;ml;4905986,593;1974301,275;4905,986593;1974,301275;334514,1782;334,5141782;-1;2001
25/12/2001 17:01;9,712;-73,092;0;3,1;Ml;29,4;4,9;13,3;8;1,8;214.0;CESAR;BECERRIL;SGC 1;25/12/2001 17:01;ml;4989912,496;2631191,767;4989,912496;2631,191767;330291,5007;330,2915007;-1;2001
25/12/2001 17:37;4,93;-74,589;0;1,7;Ml;5,1;4,3;19;4;0,6;142.0;CUNDINAMARCA;CHAGUANI;SGC 1;25/12/2001 17:37;ml;4823881,971;2102968,002;4823,881971;2102,968002;226617,0638;226,6170638;-1;2001
26/12/2001 2:48;4,961;-73,078;0;1,4;Ml;45,8;80,3;53,5;4;0,8;235.0;BOYACA;CAMPOHERMOSO;SGC 1;26/12/2001 2:48;ml;4991356,309;2106183,91;4991,356309;2106,18391;214841,0096;214,8410096;-1;2001
27/12/2001 8:32;6,711;-73,967;15,3;1,7;Ml;16,8;18;45,2;4;0,7;130.0;SANTANDER;PUERTO PARRA;SGC 1;27/12/2001 8:32;ml;4893167,294;2299659,164;4893,167294;2299,659164;27531,93013;27,53193013;-1;2001
28/12/2001 17:01;4,932;-73,084;0;1,9;Ml;91,9;38,5;90,3;5;1,2;235.0;CASANARE;SABANALARGA;SGC 1;28/12/2001 17:01;ml;4990691,004;2102979,66;4990,691004;2102,97966;217642,5357;217,6425357;-1;2001
29/12/2001 18:13;6,619;-73,821;4,3;2,2;Ml;14,1;16,3;41,9;6;0,8;190.0;SANTANDER;PUERTO PARRA;SGC 1;29/12/2001 18:13;ml;4909281,422;2289462,656;4909,281422;2289,462656;21524,26222;21,52426222;-1;2001
31/12/2001 12:28;6,549;-74,363;21,7;2,7;Ml;4,9;3,9;20,7;7;0,5;136.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;31/12/2001 12:28;ml;4849361,711;2281857,089;4849,361711;2281,857089;74788,32141;74,78832141;-1;2001
1/01/2002 2:55;8,121;-74,911;12,1;2;Ml;9,9;10,4;21,8;4;0,3;247.0;ANTIOQUIA;NECHI;SGC 1;1/01/2002 2:55;ml;4789518,435;2455860,938;4789,518435;2455,860938;196272,1467;196,2721467;-1;2002
2/01/2002 4:15;5,608;-74,372;7,4;1,6;Ml;4;6,1;8;4;0,2;214.0;CUNDINAMARCA;YACOPI;SGC 1;2/01/2002 4:15;ml;4848103,071;2177851,569;4848,103071;2177,851569;148798,6186;148,7986186;-1;2002
2/01/2002 9:08;4,846;-75,507;4;2,3;Ml;9;20,2;28,4;6;0,8;206.0;RISARALDA;SANTA ROSA DE CABAL;SGC 1;2/01/2002 9:08;ml;4722047,439;2093990,555;4722,047439;2093,990555;291402,5364;291,4025364;-1;2002
3/01/2002 1:19;8,413;-74,733;0;4,6;Ml;7,7;6,7;15,4;12;0,8;141.0;SUCRE;MAJAGUAL;SGC 1;3/01/2002 1:19;ml;4809270,25;2488055,618;4809,27025;2488,055618;210500,8798;210,5008798;-1;2002
3/01/2002 13:39;3,056;-74,761;2;2,2;Ml;2,6;5,5;6,8;4;0,3;176.0;HUILA;BARAYA;SGC 1;3/01/2002 13:39;ml;4804369,064;1895857,714;4804,369064;1895,857714;428379,7523;428,3797523;-1;2002
3/01/2002 23:11;5,419;-73,097;10,1;1,9;Ml;16,2;37,1;33,4;5;1,2;217.0;BOYACA;RONDON;SGC 1;3/01/2002 23:11;ml;4989258,543;2156790,925;4989,258543;2156,790925;167143,2112;167,1432112;-1;2002
4/01/2002 23:36;7,503;-71,963;0;2,6;Ml;8,1;17,7;20,2;4;0,4;273.0;NORTE DE SANTANDER;RAGONVALIA;SGC 1;4/01/2002 23:36;ml;5114370,971;2387207,195;5114,370971;2387,207195;210402,3499;210,4023499;-1;2002
5/01/2002 3:58;6,042;-74,286;38;1,8;Ml;5,2;3,8;29,8;6;0,4;105.0;BOYACA;PUERTO BOYACA;SGC 1;5/01/2002 3:58;ml;4857735,225;2225797,699;4857,735225;2225,797699;103098,311;103,098311;-1;2002
5/01/2002 5:27;5,45;-73,149;0;2;Ml;11,7;22,7;21,9;8;1,1;207.0;BOYACA;RONDON;SGC 1;5/01/2002 5:27;ml;4983501,069;2160217,472;4983,501069;2160,217472;161663,9837;161,6639837;-1;2002
5/01/2002 10:35;5,717;-72,904;0,1;2,2;Ml;5,9;24,2;19,8;7;0,9;227.0;BOYACA;SOGAMOSO;SGC 1;5/01/2002 10:35;ml;5010625,367;2189718,839;5010,625367;2189,718839;149920,2072;149,9202072;-1;2002
6/01/2002 3:15;4,696;-74,862;44;1,8;Ml;3,6;2;11;3;0,1;176.0;TOLIMA;VENADILLO;SGC 1;6/01/2002 3:15;ml;4793543,451;2077177,296;4793,543451;2077,177296;263306,4352;263,3064352;-1;2002
6/01/2002 4:07;3,125;-74,861;55,4;2;Ml;1,9;10,2;9,6;3;0,1;210.0;HUILA;BARAYA;SGC 1;6/01/2002 4:07;ml;4793269,537;1903504,218;4793,269537;1903,504218;424180,5864;424,1805864;-1;2002
6/01/2002 7:02;5,759;-73,283;0;1,4;Ml;7,1;5,1;9;4;0,3;151.0;BOYACA;SOTAQUIRA;SGC 1;6/01/2002 7:02;ml;4968679,483;2194366,585;4968,679483;2194,366585;124437,103;124,437103;-1;2002
6/01/2002 13:05;6,935;-72,073;14;1,8;Ml;4;8,2;8,4;3;0,2;268.0;BOYACA;CUBARA;SGC 1;6/01/2002 13:05;ml;5102365,593;2324406,128;5102,365593;2324,406128;183827,4346;183,8274346;-1;2002
6/01/2002 13:20;5,216;-74,572;16,8;2,1;Ml;3,3;3,2;5,3;5;0,4;108.0;CUNDINAMARCA;UTICA;SGC 1;6/01/2002 13:20;ml;4825843,366;2134576,749;4825,843366;2134,576749;197452,9117;197,4529117;-1;2002
6/01/2002 18:43;8,314;-73,362;0;2,3;Ml;3,2;66,9;35,3;6;0,5;284.0;CESAR;RIO DE ORO;SGC 1;6/01/2002 18:43;ml;4960154,708;2476711,285;4960,154708;2476,711285;173067,7774;173,0677774;-1;2002
7/01/2002 0:30;7,446;-71,717;10;2,6;Ml;6,4;33,9;24,3;4;0,3;279.0;ARAUCA;ARAUQUITA;SGC 1;7/01/2002 0:30;ml;5141524,712;2380978,644;5141,524712;2380,978644;233802,1985;233,8021985;-1;2002
7/01/2002 8:23;8,906;-71,7;32,9;3;Ml;66,9;65,3;51,3;4;0,8;317.0;NORTE DE SANTANDER;PUERTO SANTANDER;SGC 1;7/01/2002 8:23;ml;5142879,437;2542366,388;5142,879437;2542,366388;323559,4096;323,5594096;-1;2002
7/01/2002 9:06;4,482;-74,81;27,7;1,9;Ml;2,6;2,9;7,7;4;0,2;131.0;CUNDINAMARCA;GUATAQUI;SGC 1;7/01/2002 9:06;ml;4799251,274;2053504,944;4799,251274;2053,504944;281856,2789;281,8562789;-1;2002
8/01/2002 8:39;7,796;-71,995;10,8;3,3;Ml;19,9;56,1;85,1;8;0,8;240.0;NORTE DE SANTANDER;VILLA DEL ROSARIO;SGC 1;8/01/2002 8:39;ml;5110765,709;2419581,924;5110,765709;2419,581924;221395,4288;221,3954288;-1;2002
8/01/2002 10:12;6,326;-74,275;32,7;1,9;Ml;13;3,5;99,9;5;0,4;168.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;8/01/2002 10:12;ml;4859027,564;2257184,107;4859,027564;2257,184107;79134,691;79,134691;-1;2002
8/01/2002 10:25;7,739;-72,149;0,6;3;Ml;6,8;15;19,1;8;0,7;236.0;NORTE DE SANTANDER;VILLA DEL ROSARIO;SGC 1;8/01/2002 10:25;ml;5093803,981;2413245,107;5093,803981;2413,245107;203565,3855;203,5653855;-1;2002
8/01/2002 11:20;9,53;-73,377;15,3;2,6;Ml;4,9;18,4;15,9;5;0,4;198.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;8/01/2002 11:20;ml;4958640,774;2611098,869;4958,640774;2611,098869;305102,4056;305,1024056;-1;2002
8/01/2002 12:34;4,618;-73,601;0;2,2;Ml;16,2;13,6;12,2;4;0,9;213.0;CUNDINAMARCA;GACHALA;SGC 1;8/01/2002 12:34;ml;4933364,866;2068312,25;4933,364866;2068,31225;240657,0998;240,6570998;-1;2002
10/01/2002 6:55;5,455;-73,224;4,3;1,6;Ml;24,8;55,8;65,5;4;0,6;194.0;BOYACA;SIACHOQUE;SGC 1;10/01/2002 6:55;ml;4975196,408;2160772,523;4975,196408;2160,772523;158026,0595;158,0260595;-1;2002
11/01/2002 18:43;9,653;-73,171;0;3,5;Ml;27,9;72,2;50,1;6;0,7;209.0;CESAR;BECERRIL;SGC 1;11/01/2002 18:43;ml;4981247,107;2624674,578;4981,247107;2624,674578;322148,3266;322,1483266;-1;2002
14/01/2002 16:58;6,991;-74,286;0;2,6;Ml;4,2;8,3;14,6;5;0,4;194.0;ANTIOQUIA;YONDO;SGC 1;14/01/2002 16:58;ml;4858002,451;2330688,236;4858,002451;2330,688236;65099,1541;65,0991541;-1;2002
16/01/2002 1:51;6,769;-74,118;0;2;Ml;10,9;12,6;38,2;5;0,8;179.0;SANTANDER;PUERTO PARRA;SGC 1;16/01/2002 1:51;ml;4876497,79;2306104,903;4876,49779;2306,104903;42795,28936;42,79528936;-1;2002
16/01/2002 19:39;9,409;-72,448;0,1;3;Ml;72,7;77,9;59,8;4;0,2;339.0;NORTE DE SANTANDER;TIBU;SGC 1;16/01/2002 19:39;ml;5060579,478;2597751,63;5060,579478;2597,75163;321896,3092;321,8963092;-1;2002
17/01/2002 7:13;8,519;-74,406;1;2,8;Ml;6,1;5,1;13,9;7;0,6;161.0;SUCRE;GUARANDA;SGC 1;17/01/2002 7:13;ml;4845309,185;2499628,757;4845,309185;2499,628757;204873,1588;204,8731588;-1;2002
18/01/2002 8:43;4,767;-75,228;30;2,1;Ml;21,4;29,6;16,9;3;0,5;311.0;TOLIMA;MURILLO;SGC 1;18/01/2002 8:43;ml;4752968,305;2085146,908;4752,968305;2085,146908;278479,998;278,479998;-1;2002
18/01/2002 8:43;4,702;-75,246;30;2;Ml;12,4;17,3;9,3;3;0,4;301.0;TOLIMA;SANTA ISABEL;SGC 1;18/01/2002 8:43;ml;4750948,258;2077965,838;4750,948258;2077,965838;285459,3467;285,4593467;-1;2002
18/01/2002 22:25;5,902;-72,722;0;2,2;Ml;9,3;21,5;21,3;4;0,8;233.0;BOYACA;TASCO;SGC 1;18/01/2002 22:25;ml;5030759,358;2210167,605;5030,759358;2210,167605;148728,4259;148,7284259;-1;2002
20/01/2002 17:14;6,371;-73,655;32,1;2,7;Ml;4;4;26;6;0,4;117.0;SANTANDER;SANTA HELENA DEL OPON;SGC 1;20/01/2002 17:14;ml;4927589,475;2262029,659;4927,589475;2262,029659;47270,11635;47,27011635;-1;2002
21/01/2002 23:36;6,722;-71,88;9,9;2,7;Ml;4,2;21,8;10,5;6;0,3;265.0;ARAUCA;FORTUL;SGC 1;21/01/2002 23:36;ml;5123735,1;2300910,887;5123,7351;2300,910887;204654,8788;204,6548788;-1;2002
22/01/2002 2:11;4,575;-75,963;14,9;2,3;Ml;9,3;14,9;12,9;5;0,6;245.0;VALLE DEL CAUCA;OBANDO;SGC 1;22/01/2002 2:11;ml;4671321,684;2064211,261;4671,321684;2064,211261;348077,8182;348,0778182;-1;2002
22/01/2002 8:27;6,316;-73,961;32;1,9;Ml;23,1;5,4;28,4;5;0,4;206.0;SANTANDER;CIMITARRA;SGC 1;22/01/2002 8:27;ml;4893747,161;2256004,299;4893,747161;2256,004299;58398,9121;58,3989121;-1;2002
22/01/2002 12:00;6,108;-74,247;38,6;2;Ml;6,5;3,9;83,7;5;0,4;183.0;ANTIOQUIA;PUERTO NARE;SGC 1;22/01/2002 12:00;ml;4862067,117;2233082,242;4862,067117;2233,082242;94671,53238;94,67153238;-1;2002
25/01/2002 15:17;5,149;-72,595;0;2,7;Ml;13,2;37,6;38,2;5;0,8;251.0;CASANARE;AGUAZUL;SGC 1;25/01/2002 15:17;ml;5044868,121;2126970,586;5044,868121;2126,970586;220814,5132;220,8145132;-1;2002
26/01/2002 13:15;7,337;-74,591;1,9;3;Ml;8,9;6,1;14,1;6;0,7;194.0;ANTIOQUIA;SEGOVIA;SGC 1;26/01/2002 13:15;ml;4824449,802;2369039,641;4824,449802;2369,039641;112430,1124;112,4301124;-1;2002
26/01/2002 18:16;3,211;-74,602;10;1,9;Ml;4;4,5;6,1;4;0,2;180.0;HUILA;COLOMBIA;SGC 1;26/01/2002 18:16;ml;4822063,534;1912962,579;4822,063534;1912,962579;407347,6575;407,3476575;-1;2002
28/01/2002 4:00;3,1;-74,78;38,2;1,6;Ml;3,6;34,8;18,9;3;0,2;220.0;HUILA;COLOMBIA;SGC 1;28/01/2002 4:00;ml;4802265,778;1900725,06;4802,265778;1900,72506;424267,6073;424,2676073;-1;2002
29/01/2002 20:19;7,236;-75,02;0;3,2;Ml;49;69,5;9,7;5;0,7;276.0;ANTIOQUIA;ANORI;SGC 1;29/01/2002 20:19;ml;4777047,106;2358062,634;4777,047106;2358,062634;150549,4397;150,5494397;-1;2002
30/01/2002 6:17;6,057;-73,168;18;2,4;Ml;9,5;16;10,6;5;0,4;230.0;SANTANDER;ENCINO;SGC 1;30/01/2002 6:17;ml;4981416,888;2227289,975;4981,416888;2227,289975;102332,0074;102,3320074;-1;2002
31/01/2002 19:58;4,966;-73,322;0;2,2;Ml;13,3;20,3;18,9;4;0,6;217.0;BOYACA;MACANAL;SGC 1;31/01/2002 19:58;ml;4964317,164;2106744,552;4964,317164;2106,744552;206785,7056;206,7857056;-1;2002
2/02/2002 11:37;7,142;-74,013;32,1;2,7;Ml;44,1;11,3;59,2;5;0,5;263.0;ANTIOQUIA;YONDO;SGC 1;2/02/2002 11:37;ml;4888186,35;2347303,049;4888,18635;2347,303049;49646,76633;49,64676633;-1;2002
3/02/2002 21:23;6,668;-71,779;32,2;4,3;Ml;19;26,9;90,4;11;0,8;218.0;ARAUCA;FORTUL;SGC 1;3/02/2002 21:23;ml;5134909,771;2294969,201;5134,909771;2294,969201;216114,1537;216,1141537;-1;2002
5/02/2002 3:32;6,337;-72,3;29,8;2,2;Ml;99,9;99,9;63,2;4;0,1;338.0;BOYACA;EL COCUY;SGC 1;5/02/2002 3:32;ml;5077390,61;2258278,932;5077,39061;2258,278932;165965,4517;165,9654517;-1;2002
6/02/2002 4:26;5,421;-74,51;10;2,9;Ml;4,9;5,1;8,5;7;0,6;122.0;CUNDINAMARCA;CAPARRAPI;SGC 1;6/02/2002 4:26;ml;4832769,113;2157219,279;4832,769113;2157,219279;174288,0062;174,2880062;-1;2002
7/02/2002 13:36;5,04;-75,77;41,2;1,8;Ml;4,8;21;11,1;3;0,1;224.0;CALDAS;SAN JOSE;SGC 1;7/02/2002 13:36;ml;4692956,454;2115564,873;4692,956454;2115,564873;297390,5489;297,3905489;-1;2002
8/02/2002 21:51;7,067;-73,096;4;2,6;Ml;2,6;11;10,2;6;0,5;190.0;SANTANDER;FLORIDABLANCA;SGC 1;8/02/2002 21:51;ml;4989402,459;2338893,531;4989,402459;2338,893531;76457,04087;76,45704087;-1;2002
9/02/2002 0:46;4,501;-73,35;0;2,9;Ml;11,6;12;26,4;8;1,2;149.0;CUNDINAMARCA;MEDINA;SGC 1;9/02/2002 0:46;ml;4961188,371;2055365,754;4961,188371;2055,365754;256642,002;256,642002;-1;2002
9/02/2002 13:40;6,696;-74,195;21,5;3;Ml;4,3;2,8;14,5;7;0,3;138.0;SANTANDER;PUERTO PARRA;SGC 1;9/02/2002 13:40;ml;4867970,924;2298056,849;4867,970924;2298,056849;52315,88356;52,31588356;-1;2002
11/02/2002 4:28;5,566;-74,69;5,2;1,9;Ml;3,6;4;9;6;0,6;107.0;CUNDINAMARCA;PUERTO SALGAR;SGC 1;11/02/2002 4:28;ml;4812874,167;2173300,707;4812,874167;2173,300707;172056,3281;172,0563281;-1;2002
11/02/2002 12:48;5,675;-74,465;0;1,9;Ml;3,5;4,4;6,2;4;0,3;221.0;CUNDINAMARCA;YACOPI;SGC 1;11/02/2002 12:48;ml;4837823,323;2185282,148;4837,823323;2185,282148;147721,7769;147,7217769;-1;2002
12/02/2002 4:56;9,959;-74,543;0,1;2,9;Ml;3,3;11,1;13;5;0,5;188.0;MAGDALENA;CHIVOLO;SGC 1;12/02/2002 4:56;ml;4830921,308;2658882,204;4830,921308;2658,882204;361285,7619;361,2857619;-1;2002
12/02/2002 8:42;6,864;-74,206;3,8;2,3;Ml;5,2;4,4;9,9;6;0,6;148.0;SANTANDER;PUERTO PARRA;SGC 1;12/02/2002 8:42;ml;4866801,567;2316628,06;4866,801567;2316,62806;53039,63333;53,03963333;-1;2002
12/02/2002 15:22;6,926;-74,454;9,6;2;Ml;55,3;11,2;22,1;4;0,5;225.0;ANTIOQUIA;REMEDIOS;SGC 1;12/02/2002 15:22;ml;4839426,467;2323557,346;4839,426467;2323,557346;81194,8184;81,1948184;-1;2002
14/02/2002 6:33;7,106;-75,27;7,9;3,5;Ml;4,7;4,4;10;11;0,6;125.0;ANTIOQUIA;ANORI;SGC 1;14/02/2002 6:33;ml;4749369,482;2343816,466;4749,369482;2343,816466;173475,3202;173,4753202;-1;2002
14/02/2002 7:27;5,056;-72,536;0;2,3;Ml;8,6;17,8;18,3;8;0,5;196.0;CASANARE;AGUAZUL;SGC 1;14/02/2002 7:27;ml;5051411,999;2116698,704;5051,411999;2116,698704;232985,3907;232,9853907;-1;2002
15/02/2002 15:07;7,406;-75,039;4;2,4;Ml;10,1;10,2;12,9;5;0,7;221.0;ANTIOQUIA;ZARAGOZA;SGC 1;15/02/2002 15:07;ml;4775034,444;2376869,242;4775,034444;2376,869242;159553,6769;159,5536769;-1;2002
16/02/2002 1:18;6,199;-72,561;0;1,9;Ml;10;19,7;26,7;5;1;237.0;BOYACA;JERICO;SGC 1;16/02/2002 1:18;ml;5048547,006;2242997,965;5048,547006;2242,997965;144990,4495;144,9904495;-1;2002
16/02/2002 4:25;7,985;-72,512;0;2,8;Ml;17,4;29,9;31,5;6;0,8;268.0;NORTE DE SANTANDER;CUCUTA;SGC 1;16/02/2002 4:25;ml;5053758,276;2440367,716;5053,758276;2440,367716;188347,396;188,347396;-1;2002
16/02/2002 13:49;3,641;-73,944;1,6;4,2;Ml;7;7,3;19,7;10;0,8;109.0;META;LEJANIAS;SGC 1;16/02/2002 13:49;ml;4895204,261;1960388,65;4895,204261;1960,38865;348992,3276;348,9923276;-1;2002
17/02/2002 6:00;6,166;-73,86;32;2;Ml;8,3;5;37,1;5;0,5;143.0;SANTANDER;LANDAZURI;SGC 1;17/02/2002 6:00;ml;4904888,035;2239408,099;4904,888035;2239,408099;70615,67563;70,61567563;-1;2002
18/02/2002 0:47;5,632;-75,494;4;1,6;Ml;7,6;15,3;30,1;5;0,6;183.0;CALDAS;AGUADAS;SGC 1;18/02/2002 0:47;ml;4723835,398;2180915,883;4723,835398;2180,915883;233383,0749;233,3830749;-1;2002
18/02/2002 16:46;6,855;-74,449;0,7;2,2;Ml;14,7;5,9;14,5;6;0,7;159.0;ANTIOQUIA;REMEDIOS;SGC 1;18/02/2002 16:46;ml;4839954,944;2315707,578;4839,954944;2315,707578;79590,21066;79,59021066;-1;2002
18/02/2002 19:26;4,475;-74,209;0;1,5;Ml;16,2;11,7;47,6;4;0,6;150.0;CUNDINAMARCA;SIBATE;SGC 1;18/02/2002 19:26;ml;4865919,735;2052594,03;4865,919735;2052,59403;261450,7091;261,4507091;-1;2002
19/02/2002 1:49;6,868;-74,436;4;2,8;Ml;12,8;7,8;19;6;1;159.0;ANTIOQUIA;REMEDIOS;SGC 1;19/02/2002 1:49;ml;4841395,42;2317140,224;4841,39542;2317,140224;78299,81029;78,29981029;-1;2002
